# STN,YYYYMMDD,H,   FH,    T,    Q
  370,20190303,   10,   90,  106,   22
  370,20190303,   11,   80,  112,   40
  370,20190303,   12,   80,  112,   32
  370,20190303,   13,   70,  112,   21
  370,20190303,   14,   80,  115,   23
  370,20190303,   15,   70,  119,   17
  370,20190303,   16,   70,  122,   11
  370,20190303,   17,   70,  123,   10
  370,20190303,   18,   70,  121,    1
  370,20190303,   19,   70,  116,    0
  370,20190303,   20,   80,  120,    0
  370,20190303,   21,   80,  125,    0
  370,20190303,   22,   90,  128,    0
  370,20190303,   23,   90,  129,    0
  370,20190303,   24,   90,  127,    0
  370,20190304,    1,   90,  126,    0
  370,20190304,    2,   90,  128,    0
  370,20190304,    3,   80,  124,    0
  370,20190304,    4,  100,  130,    0
  370,20190304,    5,  130,  123,    0
  370,20190304,    6,  120,  116,    0
  370,20190304,    7,  120,   70,    2
  370,20190304,    8,  100,   91,   33
  370,20190304,    9,  120,   81,   23
  370,20190304,   10,   90,   57,   27
  370,20190304,   11,   60,   72,   92
  370,20190304,   12,   80,   82,  131
  370,20190304,   13,  100,   89,  153
  370,20190304,   14,   90,   89,  116
  370,20190304,   15,   90,   96,  100
  370,20190304,   16,   80,   84,   59
  370,20190304,   17,   80,   79,   17
  370,20190304,   18,   70,   76,    1
  370,20190304,   19,   50,   68,    0
  370,20190304,   20,   70,   60,    0
  370,20190304,   21,   70,   61,    0
  370,20190304,   22,   80,   66,    0
  370,20190304,   23,   80,   59,    0
  370,20190304,   24,   70,   62,    0
  370,20190305,    1,   80,   59,    0
  370,20190305,    2,   70,   49,    0
  370,20190305,    3,   80,   48,    0
  370,20190305,    4,   90,   50,    0
  370,20190305,    5,   90,   53,    0
  370,20190305,    6,   90,   50,    0
  370,20190305,    7,   80,   47,    1
  370,20190305,    8,   80,   53,   15
  370,20190305,    9,   70,   61,   54
  370,20190305,   10,   70,   70,   70
  370,20190305,   11,   70,   83,   88
  370,20190305,   12,   80,   94,  180
  370,20190305,   13,   70,  108,  114
  370,20190305,   14,   60,   92,   88
  370,20190305,   15,   30,   97,   46
  370,20190305,   16,   50,  101,   80
  370,20190305,   17,   40,   84,   16
  370,20190305,   18,   40,   72,    2
  370,20190305,   19,   40,   70,    0
  370,20190305,   20,   30,   61,    0
  370,20190305,   21,   30,   65,    0
  370,20190305,   22,   40,   77,    0
  370,20190305,   23,   40,   78,    0
  370,20190305,   24,   40,   76,    0
  370,20190306,    1,   40,   76,    0
  370,20190306,    2,   40,   81,    0
  370,20190306,    3,   40,   80,    0
  370,20190306,    4,   40,   84,    0
  370,20190306,    5,   50,   87,    0
  370,20190306,    6,   40,   88,    0
  370,20190306,    7,   50,   91,    2
  370,20190306,    8,   50,   97,   13
  370,20190306,    9,   60,  107,   38
  370,20190306,   10,   60,  126,   75
  370,20190306,   11,   70,  126,  114
  370,20190306,   12,   60,  123,   74
  370,20190306,   13,   50,  129,   38
  370,20190306,   14,   60,  131,   33
  370,20190306,   15,   70,  127,   21
  370,20190306,   16,   70,  120,   16
  370,20190306,   17,   70,  117,    4
  370,20190306,   18,   70,  112,    0
  370,20190306,   19,   60,  115,    0
  370,20190306,   20,   50,  115,    0
  370,20190306,   21,   60,  112,    0
  370,20190306,   22,   60,  115,    0
  370,20190306,   23,   50,  112,    0
  370,20190306,   24,   50,  112,    0
  370,20190307,    1,   50,  112,    0
  370,20190307,    2,   40,  111,    0
  370,20190307,    3,   40,  109,    0
  370,20190307,    4,   40,  108,    0
  370,20190307,    5,   50,  104,    0
  370,20190307,    6,  100,   82,    0
  370,20190307,    7,   90,   76,    1
  370,20190307,    8,   90,   80,   13
  370,20190307,    9,   90,   88,   85
  370,20190307,   10,  100,   98,  100
  370,20190307,   11,  100,  110,  141
  370,20190307,   12,  110,  108,  139
  370,20190307,   13,  100,   84,   46
  370,20190307,   14,   70,   72,   31
  370,20190307,   15,   90,   92,  102
  370,20190307,   16,  100,   94,   67
  370,20190307,   17,  130,   87,   26
  370,20190307,   18,  100,   81,    2
  370,20190307,   19,  110,   79,    0
  370,20190307,   20,  110,   78,    0
  370,20190307,   21,  120,   82,    0
  370,20190307,   22,  110,   75,    0
  370,20190307,   23,  110,   73,    0
  370,20190307,   24,  100,   72,    0
  370,20190308,    1,   80,   74,    0
  370,20190308,    2,   70,   65,    0
  370,20190308,    3,   60,   64,    0
  370,20190308,    4,   50,   68,    0
  370,20190308,    5,   50,   59,    0
  370,20190308,    6,   40,   63,    0
  370,20190308,    7,   40,   64,    4
  370,20190308,    8,   50,   69,   35
  370,20190308,    9,   50,   77,   86
  370,20190308,   10,   50,   84,   96
  370,20190308,   11,   60,   91,  155
  370,20190308,   12,   60,   97,  138
  370,20190308,   13,   60,   99,  141
  370,20190308,   14,   50,   93,   61
  370,20190308,   15,   50,   89,   20
  370,20190308,   16,   30,   86,   23
  370,20190308,   17,   20,   80,   11
  370,20190308,   18,   20,   76,    1
  370,20190308,   19,   60,   84,    0
  370,20190308,   20,   50,   86,    0
  370,20190308,   21,   50,   69,    0
  370,20190308,   22,   50,   68,    0
  370,20190308,   23,   60,   76,    0
  370,20190308,   24,   60,   74,    0
  370,20190309,    1,   80,   74,    0
  370,20190309,    2,   90,   76,    0
  370,20190309,    3,   90,   80,    0
  370,20190309,    4,   70,   87,    0
  370,20190309,    5,   50,   86,    0
  370,20190309,    6,   50,   84,    0
  370,20190309,    7,   60,   89,    4
  370,20190309,    8,   60,   94,   16
  370,20190309,    9,   60,   98,   35
  370,20190309,   10,   70,  100,   53
  370,20190309,   11,   90,  109,   87
  370,20190309,   12,  110,  116,  115
  370,20190309,   13,  100,   95,   38
  370,20190309,   14,   80,  106,   47
  370,20190309,   15,  110,  119,   45
  370,20190309,   16,  120,  115,   50
  370,20190309,   17,   90,  107,   21
  370,20190309,   18,   70,   97,    2
  370,20190309,   19,   60,   91,    0
  370,20190309,   20,   50,   80,    0
  370,20190309,   21,   40,   77,    0
  370,20190309,   22,   40,   81,    0
  370,20190309,   23,   50,   72,    0
  370,20190309,   24,   50,   71,    0
  370,20190310,    1,   30,   76,    0
  370,20190310,    2,   40,   76,    0
  370,20190310,    3,   50,   68,    0
  370,20190310,    4,   30,   60,    0
  370,20190310,    5,   20,   58,    0
  370,20190310,    6,   20,   57,    0
  370,20190310,    7,   20,   58,    1
  370,20190310,    8,   30,   62,   10
  370,20190310,    9,   20,   73,   16
  370,20190310,   10,   60,  117,   65
  370,20190310,   11,  100,  111,   60
  370,20190310,   12,  110,  103,   51
  370,20190310,   13,  140,   92,   62
  370,20190310,   14,  170,   78,   33
  370,20190310,   15,  150,   66,   54
  370,20190310,   16,  100,   62,   35
  370,20190310,   17,   90,   69,   16
  370,20190310,   18,  100,   61,    3
  370,20190310,   19,   60,   38,    0
  370,20190310,   20,   50,   25,    0
  370,20190310,   21,   40,   29,    0
  370,20190310,   22,   50,   41,    0
  370,20190310,   23,   50,   50,    0
  370,20190310,   24,   70,   36,    0
  370,20190311,    1,   60,   35,    0
  370,20190311,    2,   60,   30,    0
  370,20190311,    3,   50,   35,    0
  370,20190311,    4,   60,   36,    0
  370,20190311,    5,   70,   36,    0
  370,20190311,    6,   60,   23,    0
  370,20190311,    7,   60,   32,    5
  370,20190311,    8,   60,   44,   20
  370,20190311,    9,   70,   32,   23
  370,20190311,   10,   60,   48,   35
  370,20190311,   11,   80,   58,   98
  370,20190311,   12,   90,   74,  130
  370,20190311,   13,  100,   74,  145
  370,20190311,   14,   90,   74,   95
  370,20190311,   15,   90,   77,  117
  370,20190311,   16,   80,   76,   84
  370,20190311,   17,   70,   71,   25
  370,20190311,   18,   60,   62,    7
  370,20190311,   19,   40,   49,    0
  370,20190311,   20,   30,   39,    0
  370,20190311,   21,   30,   15,    0
  370,20190311,   22,   30,   13,    0
  370,20190311,   23,   30,   13,    0
  370,20190311,   24,   30,   11,    0
  370,20190312,    1,   40,   32,    0
  370,20190312,    2,   30,   31,    0
  370,20190312,    3,   40,   36,    0
  370,20190312,    4,   40,   42,    0
  370,20190312,    5,   50,   48,    0
  370,20190312,    6,   50,   50,    0
  370,20190312,    7,   50,   54,    3
  370,20190312,    8,   70,   63,   23
  370,20190312,    9,   80,   70,   43
  370,20190312,   10,   90,   81,  102
  370,20190312,   11,  100,   94,  126
  370,20190312,   12,  110,  103,  144
  370,20190312,   13,  100,  100,   88
  370,20190312,   14,  100,  101,   60
  370,20190312,   15,   90,  100,   36
  370,20190312,   16,  100,  100,   29
  370,20190312,   17,   90,  100,   14
  370,20190312,   18,  100,  103,    2
  370,20190312,   19,  100,   81,    0
  370,20190312,   20,  100,   46,    0
  370,20190312,   21,   70,   47,    0
  370,20190312,   22,   60,   46,    0
  370,20190312,   23,   60,   43,    0
  370,20190312,   24,   80,   44,    0
  370,20190313,    1,   80,   43,    0
  370,20190313,    2,   80,   43,    0
  370,20190313,    3,   80,   47,    0
  370,20190313,    4,  100,   51,    0
  370,20190313,    5,  100,   59,    0
  370,20190313,    6,  110,   60,    0
  370,20190313,    7,  100,   61,    9
  370,20190313,    8,  100,   58,   16
  370,20190313,    9,  110,   63,   28
  370,20190313,   10,  110,   67,   48
  370,20190313,   11,  110,   70,   57
  370,20190313,   12,  110,   70,   38
  370,20190313,   13,   90,   71,   30
  370,20190313,   14,   80,   65,   29
  370,20190313,   15,   90,   66,    7
  370,20190313,   16,   60,   70,   25
  370,20190313,   17,   80,   85,   48
  370,20190313,   18,   80,   76,    5
  370,20190313,   19,   50,   68,    0
  370,20190313,   20,   60,   67,    0
  370,20190313,   21,   60,   64,    0
  370,20190313,   22,   60,   60,    0
  370,20190313,   23,   60,   58,    0
  370,20190313,   24,   50,   63,    0
  370,20190314,    1,   50,   67,    0
  370,20190314,    2,   50,   70,    0
  370,20190314,    3,   60,   67,    0
  370,20190314,    4,   70,   62,    0
  370,20190314,    5,   70,   61,    0
  370,20190314,    6,   70,   60,    0
  370,20190314,    7,   80,   61,    2
  370,20190314,    8,   80,   64,    7
  370,20190314,    9,   90,   67,   15
  370,20190314,   10,  100,   73,   28
  370,20190314,   11,  100,   78,   37
  370,20190314,   12,   90,   89,   31
  370,20190314,   13,  100,  110,   47
  370,20190314,   14,  100,  113,   53
  370,20190314,   15,   90,  115,   55
  370,20190314,   16,  100,   95,   53
  370,20190314,   17,   80,  102,   16
  370,20190314,   18,   60,   92,    3
  370,20190314,   19,   60,   90,    0
  370,20190314,   20,   40,   84,    0
  370,20190314,   21,   40,   79,    0
  370,20190314,   22,   40,   79,    0
  370,20190314,   23,   40,   78,    0
  370,20190314,   24,   40,   77,    0
  370,20190315,    1,   50,   71,    0
  370,20190315,    2,   40,   58,    0
  370,20190315,    3,   50,   66,    0
  370,20190315,    4,   60,   71,    0
  370,20190315,    5,   50,   68,    0
  370,20190315,    6,   40,   66,    0
  370,20190315,    7,   40,   72,    3
  370,20190315,    8,   60,   92,   12
  370,20190315,    9,   80,  115,   23
  370,20190315,   10,   90,  122,   38
  370,20190315,   11,   90,  128,   41
  370,20190315,   12,   90,  125,   44
  370,20190315,   13,   90,  133,   50
  370,20190315,   14,  110,  132,   51
  370,20190315,   15,  100,  121,   16
  370,20190315,   16,   80,  116,   12
  370,20190315,   17,   80,  117,    5
  370,20190315,   18,   80,  110,    1
  370,20190315,   19,   70,  107,    0
  370,20190315,   20,   50,  107,    0
  370,20190315,   21,   40,  101,    0
  370,20190315,   22,   40,  101,    0
  370,20190315,   23,   50,   99,    0
  370,20190315,   24,   50,   92,    0
  370,20190316,    1,   60,   88,    0
  370,20190316,    2,   50,   87,    0
  370,20190316,    3,   50,   82,    0
  370,20190316,    4,   40,   74,    0
  370,20190316,    5,   20,   73,    0
  370,20190316,    6,   40,   94,    0
  370,20190316,    7,   90,  100,    7
  370,20190316,    8,   90,  100,   13
  370,20190316,    9,  100,  103,   25
  370,20190316,   10,  100,  112,   47
  370,20190316,   11,  100,  111,   51
  370,20190316,   12,  100,  111,   36
  370,20190316,   13,  100,  113,   36
  370,20190316,   14,  100,  111,   31
  370,20190316,   15,  100,  111,   28
  370,20190316,   16,   90,  112,   23
  370,20190316,   17,   90,  111,   14
  370,20190316,   18,   80,  111,    4
  370,20190316,   19,   70,  114,    0
  370,20190316,   20,   70,  115,    0
  370,20190316,   21,   80,  114,    0
  370,20190316,   22,   80,  117,    0
  370,20190316,   23,  100,  114,    0
  370,20190316,   24,  100,  110,    0
  370,20190317,    1,  100,  107,    0
  370,20190317,    2,  100,  102,    0
  370,20190317,    3,  100,   95,    0
  370,20190317,    4,   80,   83,    0
  370,20190317,    5,   80,   79,    0
  370,20190317,    6,   70,   63,    0
  370,20190317,    7,   40,   64,    3
  370,20190317,    8,   50,   69,   22
  370,20190317,    9,   70,   82,   95
  370,20190317,   10,   80,   79,  134
  370,20190317,   11,   70,   84,  163
  370,20190317,   12,   80,   83,  143
  370,20190317,   13,   60,   82,  151
  370,20190317,   14,   70,   90,  165
  370,20190317,   15,   60,   87,   84
  370,20190317,   16,   50,   75,   56
  370,20190317,   17,   60,   72,   30
  370,20190317,   18,   70,   59,    9
  370,20190317,   19,   50,   37,    0
  370,20190317,   20,   50,   37,    0
  370,20190317,   21,   70,   40,    0
  370,20190317,   22,   60,   36,    0
  370,20190317,   23,   60,   27,    0
  370,20190317,   24,   60,   28,    0
  370,20190318,    1,   60,   30,    0
  370,20190318,    2,   60,   34,    0
  370,20190318,    3,   50,   38,    0
  370,20190318,    4,   40,   33,    0
  370,20190318,    5,   40,   35,    0
  370,20190318,    6,   40,   22,    1
  370,20190318,    7,   40,   33,    7
  370,20190318,    8,   40,   44,   54
  370,20190318,    9,   50,   59,  109
  370,20190318,   10,   40,   79,  141
  370,20190318,   11,   50,   59,  100
  370,20190318,   12,   40,   87,  148
  370,20190318,   13,   60,   83,  184
  370,20190318,   14,   50,   93,  110
  370,20190318,   15,   50,   88,  114
  370,20190318,   16,   50,   86,  108
  370,20190318,   17,   40,   74,   39
  370,20190318,   18,   30,   57,   12
  370,20190318,   19,   20,   47,    0
  370,20190318,   20,   10,   15,    0
  370,20190318,   21,   10,    2,    0
  370,20190318,   22,   10,   -4,    0
  370,20190318,   23,   10,  -11,    0
  370,20190318,   24,   10,  -14,    0
  370,20190319,    1,   10,  -22,    0
  370,20190319,    2,   10,  -24,    0
  370,20190319,    3,   10,  -18,    0
  370,20190319,    4,   10,  -19,    0
  370,20190319,    5,   10,  -21,    0
  370,20190319,    6,   10,   -9,    1
  370,20190319,    7,   20,   15,   20
  370,20190319,    8,   20,   44,   67
  370,20190319,    9,   30,   72,  131
  370,20190319,   10,   30,   90,  184
  370,20190319,   11,   20,   95,  132
  370,20190319,   12,   30,  107,  140
  370,20190319,   13,   30,  107,  133
  370,20190319,   14,   30,  112,  118
  370,20190319,   15,   30,  106,   54
  370,20190319,   16,   30,  105,   28
  370,20190319,   17,   20,   98,   23
  370,20190319,   18,   20,   92,    6
  370,20190319,   19,   20,   66,    0
  370,20190319,   20,   20,   44,    0
  370,20190319,   21,   10,   40,    0
  370,20190319,   22,   20,   37,    0
  370,20190319,   23,   10,   31,    0
  370,20190319,   24,   20,   26,    0
  370,20190320,    1,   20,   34,    0
  370,20190320,    2,   20,   49,    0
  370,20190320,    3,   20,   55,    0
  370,20190320,    4,   20,   57,    0
  370,20190320,    5,   20,   56,    0
  370,20190320,    6,   20,   57,    1
  370,20190320,    7,   30,   70,   25
  370,20190320,    8,   40,   82,   49
  370,20190320,    9,   40,   95,   80
  370,20190320,   10,   40,  107,  105
  370,20190320,   11,   50,  116,   99
  370,20190320,   12,   50,  115,   65
  370,20190320,   13,   50,  122,   86
  370,20190320,   14,   30,  125,   44
  370,20190320,   15,   20,  124,   53
  370,20190320,   16,   20,  127,   55
  370,20190320,   17,   20,  123,   27
  370,20190320,   18,   10,  114,    2
  370,20190320,   19,   10,  115,    0
  370,20190320,   20,   10,  111,    0
  370,20190320,   21,   10,  102,    0
  370,20190320,   22,    0,   98,    0
  370,20190320,   23,   10,   78,    0
  370,20190320,   24,   10,   66,    0
  370,20190321,    1,   10,   52,    0
  370,20190321,    2,   10,   49,    0
  370,20190321,    3,   10,   33,    0
  370,20190321,    4,   10,   38,    0
  370,20190321,    5,   10,   25,    0
  370,20190321,    6,   10,   41,    1
  370,20190321,    7,   10,   59,   26
  370,20190321,    8,   20,   92,   72
  370,20190321,    9,   20,  111,  129
  370,20190321,   10,   30,  122,  177
  370,20190321,   11,   30,  139,  208
  370,20190321,   12,   40,  142,  224
  370,20190321,   13,   30,  153,  218
  370,20190321,   14,   20,  153,  192
  370,20190321,   15,   20,  154,  151
  370,20190321,   16,   20,  149,  105
  370,20190321,   17,   20,  139,   51
  370,20190321,   18,   30,  113,    9
  370,20190321,   19,   30,   96,    0
  370,20190321,   20,   20,   85,    0
  370,20190321,   21,   20,   77,    0
  370,20190321,   22,   10,   61,    0
  370,20190321,   23,   10,   51,    0
  370,20190321,   24,   20,   49,    0
  370,20190322,    1,   10,   37,    0
  370,20190322,    2,   10,   33,    0
  370,20190322,    3,   10,   36,    0
  370,20190322,    4,   20,   61,    0
  370,20190322,    5,   20,   59,    0
  370,20190322,    6,   10,   61,    1
  370,20190322,    7,   20,   62,    9
  370,20190322,    8,   20,   65,   29
  370,20190322,    9,   20,   73,   66
  370,20190322,   10,   20,  100,  167
  370,20190322,   11,   20,  133,  216
  370,20190322,   12,   20,  169,  234
  370,20190322,   13,   20,  180,  229
  370,20190322,   14,   30,  191,  207
  370,20190322,   15,   30,  194,  171
  370,20190322,   16,   30,  195,  118
  370,20190322,   17,   20,  179,   56
  370,20190322,   18,   10,  148,   12
  370,20190322,   19,   10,  112,    0
  370,20190322,   20,   30,  118,    0
  370,20190322,   21,   20,  101,    0
  370,20190322,   22,   20,   83,    0
  370,20190322,   23,   40,   68,    0
  370,20190322,   24,   40,   72,    0
  370,20190323,    1,   30,   78,    0
  370,20190323,    2,   20,   73,    0
  370,20190323,    3,   20,   74,    0
  370,20190323,    4,   20,   78,    0
  370,20190323,    5,   20,   80,    0
  370,20190323,    6,   20,   79,    0
  370,20190323,    7,   20,   84,    7
  370,20190323,    8,   20,   90,   19
  370,20190323,    9,   20,   95,   26
  370,20190323,   10,   20,  101,   34
  370,20190323,   11,   20,  106,   48
  370,20190323,   12,   20,  113,   70
  370,20190323,   13,   10,  119,   64
  370,20190323,   14,   20,  121,   60
  370,20190323,   15,   30,  119,   33
  370,20190323,   16,   40,  100,   10
  370,20190323,   17,   30,  104,   14
  370,20190323,   18,   30,  101,    4
  370,20190323,   19,   40,   99,    0
  370,20190323,   20,   40,   92,    0
  370,20190323,   21,   50,   81,    0
  370,20190323,   22,   40,   72,    0
  370,20190323,   23,   40,   61,    0
  370,20190323,   24,   40,   57,    0
  370,20190324,    1,   40,   55,    0
  370,20190324,    2,   40,   54,    0
  370,20190324,    3,   40,   49,    0
  370,20190324,    4,   30,   41,    0
  370,20190324,    5,   30,   24,    0
  370,20190324,    6,   20,   19,    2
  370,20190324,    7,   20,   39,   38
  370,20190324,    8,   30,   60,   90
  370,20190324,    9,   30,   77,  145
  370,20190324,   10,   30,   94,  206
  370,20190324,   11,   30,  100,  176
  370,20190324,   12,   50,  100,  178
  370,20190324,   13,   40,  108,  234
  370,20190324,   14,   40,  113,  218
  370,20190324,   15,   30,  112,  180
  370,20190324,   16,   40,  111,  128
  370,20190324,   17,   40,  102,   62
  370,20190324,   18,   30,   82,   15
  370,20190324,   19,   20,   70,    0
  370,20190324,   20,   20,   47,    0
  370,20190324,   21,   20,   36,    0
  370,20190324,   22,   20,   28,    0
  370,20190324,   23,   30,   14,    0
  370,20190324,   24,   30,   30,    0
  370,20190325,    1,   40,   53,    0
  370,20190325,    2,   50,   51,    0
  370,20190325,    3,   40,   58,    0
  370,20190325,    4,   50,   58,    0
  370,20190325,    5,   40,   52,    0
  370,20190325,    6,   40,   56,    2
  370,20190325,    7,   50,   65,   22
  370,20190325,    8,   60,   77,   85
  370,20190325,    9,   80,   81,  113
  370,20190325,   10,   90,  103,  142
  370,20190325,   11,   90,  106,  183
  370,20190325,   12,   90,   94,  183
  370,20190325,   13,   90,   98,  160
  370,20190325,   14,  100,   94,  123
  370,20190325,   15,   90,   99,   99
  370,20190325,   16,   90,   93,   81
  370,20190325,   17,   80,   89,   32
  370,20190325,   18,   70,   81,    9
  370,20190325,   19,   50,   77,    0
  370,20190325,   20,   40,   64,    0
  370,20190325,   21,   20,   63,    0
  370,20190325,   22,   20,   65,    0
  370,20190325,   23,   30,   69,    0
  370,20190325,   24,   20,   68,    0
  370,20190326,    1,   20,   67,    0
  370,20190326,    2,   30,   67,    0
  370,20190326,    3,   40,   66,    0
  370,20190326,    4,   20,   60,    0
  370,20190326,    5,   20,   43,    0
  370,20190326,    6,   20,   41,    3
  370,20190326,    7,   20,   54,   15
  370,20190326,    8,   20,   73,   52
  370,20190326,    9,   30,   79,   94
  370,20190326,   10,   40,   88,   69
  370,20190326,   11,   40,   91,   79
  370,20190326,   12,   40,   94,   82
  370,20190326,   13,   40,   93,   49
  370,20190326,   14,   40,   89,   41
  370,20190326,   15,   30,  101,   97
  370,20190326,   16,   30,   95,   27
  370,20190326,   17,   30,   93,   13
  370,20190326,   18,   30,   88,    5
  370,20190326,   19,   20,   78,    0
  370,20190326,   20,   20,   75,    0
  370,20190326,   21,   20,   73,    0
  370,20190326,   22,   10,   70,    0
  370,20190326,   23,   10,   63,    0
  370,20190326,   24,   10,   40,    0
  370,20190327,    1,   10,   34,    0
  370,20190327,    2,   10,   32,    0
  370,20190327,    3,   10,   31,    0
  370,20190327,    4,   10,   38,    0
  370,20190327,    5,   10,   41,    0
  370,20190327,    6,   10,   46,    3
  370,20190327,    7,   10,   63,   21
  370,20190327,    8,   10,   82,   65
  370,20190327,    9,   20,   92,  107
  370,20190327,   10,   20,   97,  128
  370,20190327,   11,   20,   99,   55
  370,20190327,   12,   20,  107,  111
  370,20190327,   13,   20,  110,   99
  370,20190327,   14,   20,  116,  120
  370,20190327,   15,   20,  117,   93
  370,20190327,   16,   30,  116,   52
  370,20190327,   17,   30,  112,   22
  370,20190327,   18,   20,  106,    6
  370,20190327,   19,   10,  101,    0
  370,20190327,   20,   20,  100,    0
  370,20190327,   21,   30,   95,    0
  370,20190327,   22,   20,   90,    0
  370,20190327,   23,   10,   85,    0
  370,20190327,   24,   10,   83,    0
  370,20190328,    1,   10,   82,    0
  370,20190328,    2,   10,   76,    0
  370,20190328,    3,   10,   77,    0
  370,20190328,    4,   10,   71,    0
  370,20190328,    5,   10,   69,    0
  370,20190328,    6,   10,   71,    1
  370,20190328,    7,   10,   78,   10
  370,20190328,    8,   10,   96,   60
  370,20190328,    9,   20,  107,  100
  370,20190328,   10,   10,  109,  115
  370,20190328,   11,   10,  118,   51
  370,20190328,   12,   10,  120,   98
  370,20190328,   13,   20,  118,   52
  370,20190328,   14,   10,  125,   84
  370,20190328,   15,   10,  128,  104
  370,20190328,   16,   10,  125,   74
  370,20190328,   17,   10,  121,   36
  370,20190328,   18,   20,  105,   13
  370,20190328,   19,   20,   82,    0
  370,20190328,   20,   10,   60,    0
  370,20190328,   21,   10,   52,    0
  370,20190328,   22,   10,   42,    0
  370,20190328,   23,   10,   36,    0
  370,20190328,   24,    0,   27,    0
  370,20190329,    1,    0,   23,    0
  370,20190329,    2,   10,   22,    0
  370,20190329,    3,    0,   14,    0
  370,20190329,    4,    0,   15,    0
  370,20190329,    5,   10,   10,    0
  370,20190329,    6,   10,    9,    4
  370,20190329,    7,    0,   48,   41
  370,20190329,    8,    0,  100,   96
  370,20190329,    9,   10,  118,  150
  370,20190329,   10,   10,  143,  195
  370,20190329,   11,   10,  155,  228
  370,20190329,   12,   20,  165,  243
  370,20190329,   13,   20,  175,  239
  370,20190329,   14,   20,  176,  216
  370,20190329,   15,   30,  179,  182
  370,20190329,   16,   30,  177,  130
  370,20190329,   17,   30,  172,   72
  370,20190329,   18,   20,  155,   19
  370,20190329,   19,   10,  125,    0
  370,20190329,   20,   10,  102,    0
  370,20190329,   21,   10,   84,    0
  370,20190329,   22,   10,   77,    0
  370,20190329,   23,   10,   78,    0
  370,20190329,   24,   20,   97,    0
  370,20190330,    1,   20,   85,    0
  370,20190330,    2,   20,   69,    0
  370,20190330,    3,   20,   57,    0
  370,20190330,    4,   20,   44,    0
  370,20190330,    5,   20,   44,    0
  370,20190330,    6,   10,   45,    4
  370,20190330,    7,   20,   81,   30
  370,20190330,    8,   20,  116,   77
  370,20190330,    9,   40,  148,  155
  370,20190330,   10,   30,  156,  195
  370,20190330,   11,   30,  171,  222
  370,20190330,   12,   40,  184,  235
  370,20190330,   13,   50,  177,  179
  370,20190330,   14,   40,  180,  198
  370,20190330,   15,   30,  183,  112
  370,20190330,   16,   30,  182,  108
  370,20190330,   17,   20,  172,   42
  370,20190330,   18,   20,  151,   12
  370,20190330,   19,   20,  137,    0
  370,20190330,   20,   20,  109,    0
  370,20190330,   21,   10,   90,    0
  370,20190330,   22,   10,   95,    0
  370,20190330,   23,   10,   69,    0
  370,20190330,   24,   10,   88,    0
  370,20190331,    1,   20,   93,    0
  370,20190331,    2,   30,   87,    0
  370,20190331,    3,   30,   80,    0
  370,20190331,    4,   30,   86,    0
  370,20190331,    5,   30,   87,    0
  370,20190331,    6,   40,   74,    2
  370,20190331,    7,   60,   81,   34
  370,20190331,    8,   70,   77,   59
  370,20190331,    9,   70,   99,  106
  370,20190331,   10,   70,  108,  165
  370,20190331,   11,   70,  112,  198
  370,20190331,   12,   70,  112,  161
  370,20190331,   13,   60,  123,  217
  370,20190331,   14,   70,  125,  219
  370,20190331,   15,   70,  127,  181
  370,20190331,   16,   60,  124,  131
  370,20190331,   17,   70,  118,   73
  370,20190331,   18,   60,  107,   21
  370,20190331,   19,   40,   97,    0
  370,20190331,   20,   40,   72,    0
  370,20190331,   21,   40,   78,    0
  370,20190331,   22,   60,   68,    0
  370,20190331,   23,   60,   57,    0
  370,20190331,   24,   70,   44,    0
  370,20190401,    1,   60,   37,    0
  370,20190401,    2,   60,   31,    0
  370,20190401,    3,   50,   26,    0
  370,20190401,    4,   50,   22,    0
  370,20190401,    5,   40,   18,    0
  370,20190401,    6,   40,   20,    7
  370,20190401,    7,   40,   34,   48
  370,20190401,    8,   40,   57,  104
  370,20190401,    9,   30,   81,  161
  370,20190401,   10,   40,  101,  207
  370,20190401,   11,   40,  122,  238
  370,20190401,   12,   40,  134,  254
  370,20190401,   13,   40,  142,  249
  370,20190401,   14,   30,  150,  225
  370,20190401,   15,   40,  154,  185
  370,20190401,   16,   30,  153,  135
  370,20190401,   17,   30,  147,   76
  370,20190401,   18,   30,  136,   21
  370,20190401,   19,   20,  117,    0
  370,20190401,   20,   20,  116,    0
  370,20190401,   21,   20,  103,    0
  370,20190401,   22,   20,   99,    0
  370,20190401,   23,   20,   93,    0
  370,20190401,   24,   20,   82,    0
  370,20190402,    1,   20,   74,    0
  370,20190402,    2,   20,   69,    0
  370,20190402,    3,   20,   59,    0
  370,20190402,    4,   30,   69,    0
  370,20190402,    5,   30,   69,    0
  370,20190402,    6,   30,   73,    5
  370,20190402,    7,   40,   90,   42
  370,20190402,    8,   30,  114,   89
  370,20190402,    9,   50,  134,  138
  370,20190402,   10,   50,  137,   79
  370,20190402,   11,   50,  119,   50
  370,20190402,   12,   40,  118,   38
  370,20190402,   13,   40,  132,   79
  370,20190402,   14,   60,  153,  142
  370,20190402,   15,   70,  156,  114
  370,20190402,   16,   80,   98,   74
  370,20190402,   17,   50,   93,    8
  370,20190402,   18,   30,   89,    1
  370,20190402,   19,   30,   91,    0
  370,20190402,   20,   40,   90,    0
  370,20190402,   21,   40,   88,    0
  370,20190402,   22,   40,   80,    0
  370,20190402,   23,   40,   73,    0
  370,20190402,   24,   40,   67,    0
