datetime,wind,temp,ghi
2019-02-28 14:00:00+00:00,6.0,12.7,141.66678
2019-02-28 15:00:00+00:00,5.0,12.3,66.66672
2019-02-28 16:00:00+00:00,6.0,11.7,44.44448
2019-02-28 17:00:00+00:00,5.0,11.4,13.8889
2019-02-28 18:00:00+00:00,6.0,9.6,0.0
2019-02-28 19:00:00+00:00,5.0,9.3,0.0
2019-02-28 20:00:00+00:00,5.0,9.5,0.0
2019-02-28 21:00:00+00:00,5.0,9.1,0.0
2019-02-28 22:00:00+00:00,5.0,9.3,0.0
2019-02-28 23:00:00+00:00,5.0,9.2,0.0
2019-02-28 00:00:00+00:00,5.0,9.0,0.0
2019-03-01 01:00:00+00:00,4.0,8.8,0.0
2019-03-01 02:00:00+00:00,4.0,8.6,0.0
2019-03-01 03:00:00+00:00,3.0,8.7,0.0
2019-03-01 04:00:00+00:00,3.0,7.8,0.0
2019-03-01 05:00:00+00:00,4.0,7.1,0.0
2019-03-01 06:00:00+00:00,4.0,6.7,0.0
2019-03-01 07:00:00+00:00,3.0,6.4,0.0
2019-03-01 08:00:00+00:00,3.0,6.6,11.11112
2019-03-01 09:00:00+00:00,3.0,7.0,22.22224
2019-03-01 10:00:00+00:00,4.0,6.9,27.7778
2019-03-01 11:00:00+00:00,6.0,6.1,38.88892
2019-03-01 12:00:00+00:00,4.0,6.8,69.4445
2019-03-01 13:00:00+00:00,4.0,7.0,150.00011999999998
2019-03-01 14:00:00+00:00,3.0,7.3,105.55564
2019-03-01 15:00:00+00:00,3.0,7.2,63.88894
2019-03-01 16:00:00+00:00,3.0,6.7,22.22224
2019-03-01 17:00:00+00:00,2.0,6.4,8.33334
2019-03-01 18:00:00+00:00,2.0,6.1,0.0
2019-03-01 19:00:00+00:00,2.0,5.8,0.0
2019-03-01 20:00:00+00:00,3.0,5.8,0.0
2019-03-01 21:00:00+00:00,3.0,5.8,0.0
2019-03-01 22:00:00+00:00,2.0,5.6,0.0
2019-03-01 23:00:00+00:00,2.0,5.2,0.0
2019-03-01 00:00:00+00:00,2.0,5.3,0.0
2019-03-02 01:00:00+00:00,2.0,5.3,0.0
2019-03-02 02:00:00+00:00,2.0,5.5,0.0
2019-03-02 03:00:00+00:00,2.0,5.6,0.0
2019-03-02 04:00:00+00:00,2.0,5.8,0.0
2019-03-02 05:00:00+00:00,2.0,5.7,0.0
2019-03-02 06:00:00+00:00,3.0,6.0,0.0
2019-03-02 07:00:00+00:00,3.0,6.3,2.77778
2019-03-02 08:00:00+00:00,3.0,7.1,25.00002
2019-03-02 09:00:00+00:00,4.0,8.2,100.00008
2019-03-02 10:00:00+00:00,3.0,9.3,130.55566
2019-03-02 11:00:00+00:00,4.0,10.7,277.778
2019-03-02 12:00:00+00:00,5.0,11.0,283.33356
2019-03-02 13:00:00+00:00,6.0,9.7,97.22229999999999
2019-03-02 14:00:00+00:00,4.0,9.2,88.88896
2019-03-02 15:00:00+00:00,4.0,9.1,66.66672
2019-03-02 16:00:00+00:00,4.0,9.2,27.7778
2019-03-02 17:00:00+00:00,5.0,9.5,11.11112
2019-03-02 18:00:00+00:00,5.0,9.8,0.0
2019-03-02 19:00:00+00:00,7.0,10.1,0.0
2019-03-02 20:00:00+00:00,8.0,9.3,0.0
2019-03-02 21:00:00+00:00,7.0,9.3,0.0
2019-03-02 22:00:00+00:00,7.0,8.4,0.0
2019-03-02 23:00:00+00:00,6.0,9.4,0.0
2019-03-02 00:00:00+00:00,6.0,9.7,0.0
2019-03-03 01:00:00+00:00,6.0,9.7,0.0
2019-03-03 02:00:00+00:00,7.0,9.7,0.0
2019-03-03 03:00:00+00:00,6.0,9.1,0.0
2019-03-03 04:00:00+00:00,7.0,9.0,0.0
2019-03-03 05:00:00+00:00,7.0,9.0,0.0
2019-03-03 06:00:00+00:00,7.0,9.7,0.0
2019-03-03 07:00:00+00:00,7.0,9.6,2.77778
2019-03-03 08:00:00+00:00,7.0,9.9,16.66668
2019-03-03 09:00:00+00:00,8.0,10.2,33.33336
2019-03-03 10:00:00+00:00,9.0,10.6,61.11116
2019-03-03 11:00:00+00:00,8.0,11.2,111.1112
2019-03-03 12:00:00+00:00,8.0,11.2,88.88896
2019-03-03 13:00:00+00:00,7.0,11.2,58.33338
2019-03-03 14:00:00+00:00,8.0,11.5,63.88894
2019-03-03 15:00:00+00:00,7.0,11.9,47.22226
2019-03-03 16:00:00+00:00,7.0,12.2,30.55558
2019-03-03 17:00:00+00:00,7.0,12.3,27.7778
2019-03-03 18:00:00+00:00,7.0,12.1,2.77778
2019-03-03 19:00:00+00:00,7.0,11.6,0.0
2019-03-03 20:00:00+00:00,8.0,12.0,0.0
2019-03-03 21:00:00+00:00,8.0,12.5,0.0
2019-03-03 22:00:00+00:00,9.0,12.8,0.0
2019-03-03 23:00:00+00:00,9.0,12.9,0.0
2019-03-03 00:00:00+00:00,9.0,12.7,0.0
2019-03-04 01:00:00+00:00,9.0,12.6,0.0
2019-03-04 02:00:00+00:00,9.0,12.8,0.0
2019-03-04 03:00:00+00:00,8.0,12.4,0.0
2019-03-04 04:00:00+00:00,10.0,13.0,0.0
2019-03-04 05:00:00+00:00,13.0,12.3,0.0
2019-03-04 06:00:00+00:00,12.0,11.6,0.0
2019-03-04 07:00:00+00:00,12.0,7.0,5.55556
2019-03-04 08:00:00+00:00,10.0,9.1,91.66674
2019-03-04 09:00:00+00:00,12.0,8.1,63.88894
2019-03-04 10:00:00+00:00,9.0,5.7,75.00005999999999
2019-03-04 11:00:00+00:00,6.0,7.2,255.55576
2019-03-04 12:00:00+00:00,8.0,8.2,363.88918
2019-03-04 13:00:00+00:00,10.0,8.9,425.00034
2019-03-04 14:00:00+00:00,9.0,8.9,322.22248
2019-03-04 15:00:00+00:00,9.0,9.6,277.778
2019-03-04 16:00:00+00:00,8.0,8.4,163.88902
2019-03-04 17:00:00+00:00,8.0,7.9,47.22226
2019-03-04 18:00:00+00:00,7.0,7.6,2.77778
2019-03-04 19:00:00+00:00,5.0,6.8,0.0
2019-03-04 20:00:00+00:00,7.0,6.0,0.0
2019-03-04 21:00:00+00:00,7.0,6.1,0.0
2019-03-04 22:00:00+00:00,8.0,6.6,0.0
2019-03-04 23:00:00+00:00,8.0,5.9,0.0
2019-03-04 00:00:00+00:00,7.0,6.2,0.0
2019-03-05 01:00:00+00:00,8.0,5.9,0.0
2019-03-05 02:00:00+00:00,7.0,4.9,0.0
2019-03-05 03:00:00+00:00,8.0,4.8,0.0
2019-03-05 04:00:00+00:00,9.0,5.0,0.0
2019-03-05 05:00:00+00:00,9.0,5.3,0.0
2019-03-05 06:00:00+00:00,9.0,5.0,0.0
2019-03-05 07:00:00+00:00,8.0,4.7,2.77778
2019-03-05 08:00:00+00:00,8.0,5.3,41.6667
2019-03-05 09:00:00+00:00,7.0,6.1,150.00011999999998
2019-03-05 10:00:00+00:00,7.0,7.0,194.44459999999998
2019-03-05 11:00:00+00:00,7.0,8.3,244.44464
2019-03-05 12:00:00+00:00,8.0,9.4,500.0004
2019-03-05 13:00:00+00:00,7.0,10.8,316.66692
2019-03-05 14:00:00+00:00,6.0,9.2,244.44464
2019-03-05 15:00:00+00:00,3.0,9.7,127.77788
2019-03-05 16:00:00+00:00,5.0,10.1,222.2224
2019-03-05 17:00:00+00:00,4.0,8.4,44.44448
2019-03-05 18:00:00+00:00,4.0,7.2,5.55556
2019-03-05 19:00:00+00:00,4.0,7.0,0.0
2019-03-05 20:00:00+00:00,3.0,6.1,0.0
2019-03-05 21:00:00+00:00,3.0,6.5,0.0
2019-03-05 22:00:00+00:00,4.0,7.7,0.0
2019-03-05 23:00:00+00:00,4.0,7.8,0.0
2019-03-05 00:00:00+00:00,4.0,7.6,0.0
2019-03-06 01:00:00+00:00,4.0,7.6,0.0
2019-03-06 02:00:00+00:00,4.0,8.1,0.0
2019-03-06 03:00:00+00:00,4.0,8.0,0.0
2019-03-06 04:00:00+00:00,4.0,8.4,0.0
2019-03-06 05:00:00+00:00,5.0,8.7,0.0
2019-03-06 06:00:00+00:00,4.0,8.8,0.0
2019-03-06 07:00:00+00:00,5.0,9.1,5.55556
2019-03-06 08:00:00+00:00,5.0,9.7,36.11114
2019-03-06 09:00:00+00:00,6.0,10.7,105.55564
2019-03-06 10:00:00+00:00,6.0,12.6,208.3335
2019-03-06 11:00:00+00:00,7.0,12.6,316.66692
2019-03-06 12:00:00+00:00,6.0,12.3,205.55572
2019-03-06 13:00:00+00:00,5.0,12.9,105.55564
2019-03-06 14:00:00+00:00,6.0,13.1,91.66674
2019-03-06 15:00:00+00:00,7.0,12.7,58.33338
2019-03-06 16:00:00+00:00,7.0,12.0,44.44448
2019-03-06 17:00:00+00:00,7.0,11.7,11.11112
2019-03-06 18:00:00+00:00,7.0,11.2,0.0
2019-03-06 19:00:00+00:00,6.0,11.5,0.0
2019-03-06 20:00:00+00:00,5.0,11.5,0.0
2019-03-06 21:00:00+00:00,6.0,11.2,0.0
2019-03-06 22:00:00+00:00,6.0,11.5,0.0
2019-03-06 23:00:00+00:00,5.0,11.2,0.0
2019-03-06 00:00:00+00:00,5.0,11.2,0.0
2019-03-07 01:00:00+00:00,5.0,11.2,0.0
2019-03-07 02:00:00+00:00,4.0,11.1,0.0
2019-03-07 03:00:00+00:00,4.0,10.9,0.0
2019-03-07 04:00:00+00:00,4.0,10.8,0.0
2019-03-07 05:00:00+00:00,5.0,10.4,0.0
2019-03-07 06:00:00+00:00,10.0,8.2,0.0
2019-03-07 07:00:00+00:00,9.0,7.6,2.77778
2019-03-07 08:00:00+00:00,9.0,8.0,36.11114
2019-03-07 09:00:00+00:00,9.0,8.8,236.1113
2019-03-07 10:00:00+00:00,10.0,9.8,277.778
2019-03-07 11:00:00+00:00,10.0,11.0,391.66697999999997
2019-03-07 12:00:00+00:00,11.0,10.8,386.11142
2019-03-07 13:00:00+00:00,10.0,8.4,127.77788
2019-03-07 14:00:00+00:00,7.0,7.2,86.11117999999999
2019-03-07 15:00:00+00:00,9.0,9.2,283.33356
2019-03-07 16:00:00+00:00,10.0,9.4,186.11126
2019-03-07 17:00:00+00:00,13.0,8.7,72.22228
2019-03-07 18:00:00+00:00,10.0,8.1,5.55556
2019-03-07 19:00:00+00:00,11.0,7.9,0.0
2019-03-07 20:00:00+00:00,11.0,7.8,0.0
2019-03-07 21:00:00+00:00,12.0,8.2,0.0
2019-03-07 22:00:00+00:00,11.0,7.5,0.0
2019-03-07 23:00:00+00:00,11.0,7.3,0.0
2019-03-07 00:00:00+00:00,10.0,7.2,0.0
2019-03-08 01:00:00+00:00,8.0,7.4,0.0
2019-03-08 02:00:00+00:00,7.0,6.5,0.0
2019-03-08 03:00:00+00:00,6.0,6.4,0.0
2019-03-08 04:00:00+00:00,5.0,6.8,0.0
2019-03-08 05:00:00+00:00,5.0,5.9,0.0
2019-03-08 06:00:00+00:00,4.0,6.3,0.0
2019-03-08 07:00:00+00:00,4.0,6.4,11.11112
2019-03-08 08:00:00+00:00,5.0,6.9,97.22229999999999
2019-03-08 09:00:00+00:00,5.0,7.7,238.88907999999998
2019-03-08 10:00:00+00:00,5.0,8.4,266.66688
2019-03-08 11:00:00+00:00,6.0,9.1,430.5559
2019-03-08 12:00:00+00:00,6.0,9.7,383.33364
2019-03-08 13:00:00+00:00,6.0,9.9,391.66697999999997
2019-03-08 14:00:00+00:00,5.0,9.3,169.44458
2019-03-08 15:00:00+00:00,5.0,8.9,55.5556
2019-03-08 16:00:00+00:00,3.0,8.6,63.88894
2019-03-08 17:00:00+00:00,2.0,8.0,30.55558
2019-03-08 18:00:00+00:00,2.0,7.6,2.77778
2019-03-08 19:00:00+00:00,6.0,8.4,0.0
2019-03-08 20:00:00+00:00,5.0,8.6,0.0
2019-03-08 21:00:00+00:00,5.0,6.9,0.0
2019-03-08 22:00:00+00:00,5.0,6.8,0.0
2019-03-08 23:00:00+00:00,6.0,7.6,0.0
2019-03-08 00:00:00+00:00,6.0,7.4,0.0
2019-03-09 01:00:00+00:00,8.0,7.4,0.0
2019-03-09 02:00:00+00:00,9.0,7.6,0.0
2019-03-09 03:00:00+00:00,9.0,8.0,0.0
2019-03-09 04:00:00+00:00,7.0,8.7,0.0
2019-03-09 05:00:00+00:00,5.0,8.6,0.0
2019-03-09 06:00:00+00:00,5.0,8.4,0.0
2019-03-09 07:00:00+00:00,6.0,8.9,11.11112
2019-03-09 08:00:00+00:00,6.0,9.4,44.44448
2019-03-09 09:00:00+00:00,6.0,9.8,97.22229999999999
2019-03-09 10:00:00+00:00,7.0,10.0,147.22234
2019-03-09 11:00:00+00:00,9.0,10.9,241.66685999999999
2019-03-09 12:00:00+00:00,11.0,11.6,319.4447
2019-03-09 13:00:00+00:00,10.0,9.5,105.55564
2019-03-09 14:00:00+00:00,8.0,10.6,130.55566
2019-03-09 15:00:00+00:00,11.0,11.9,125.0001
2019-03-09 16:00:00+00:00,12.0,11.5,138.889
2019-03-09 17:00:00+00:00,9.0,10.7,58.33338
2019-03-09 18:00:00+00:00,7.0,9.7,5.55556
2019-03-09 19:00:00+00:00,6.0,9.1,0.0
2019-03-09 20:00:00+00:00,5.0,8.0,0.0
2019-03-09 21:00:00+00:00,4.0,7.7,0.0
2019-03-09 22:00:00+00:00,4.0,8.1,0.0
2019-03-09 23:00:00+00:00,5.0,7.2,0.0
2019-03-09 00:00:00+00:00,5.0,7.1,0.0
2019-03-10 01:00:00+00:00,3.0,7.6,0.0
2019-03-10 02:00:00+00:00,4.0,7.6,0.0
2019-03-10 03:00:00+00:00,5.0,6.8,0.0
2019-03-10 04:00:00+00:00,3.0,6.0,0.0
2019-03-10 05:00:00+00:00,2.0,5.8,0.0
2019-03-10 06:00:00+00:00,2.0,5.7,0.0
2019-03-10 07:00:00+00:00,2.0,5.8,2.77778
2019-03-10 08:00:00+00:00,3.0,6.2,27.7778
2019-03-10 09:00:00+00:00,2.0,7.3,44.44448
2019-03-10 10:00:00+00:00,6.0,11.7,180.5557
2019-03-10 11:00:00+00:00,10.0,11.1,166.6668
2019-03-10 12:00:00+00:00,11.0,10.3,141.66678
2019-03-10 13:00:00+00:00,14.0,9.2,172.22235999999998
2019-03-10 14:00:00+00:00,17.0,7.8,91.66674
2019-03-10 15:00:00+00:00,15.0,6.6,150.00011999999998
2019-03-10 16:00:00+00:00,10.0,6.2,97.22229999999999
2019-03-10 17:00:00+00:00,9.0,6.9,44.44448
2019-03-10 18:00:00+00:00,10.0,6.1,8.33334
2019-03-10 19:00:00+00:00,6.0,3.8,0.0
2019-03-10 20:00:00+00:00,5.0,2.5,0.0
2019-03-10 21:00:00+00:00,4.0,2.9,0.0
2019-03-10 22:00:00+00:00,5.0,4.1,0.0
2019-03-10 23:00:00+00:00,5.0,5.0,0.0
2019-03-10 00:00:00+00:00,7.0,3.6,0.0
2019-03-11 01:00:00+00:00,6.0,3.5,0.0
2019-03-11 02:00:00+00:00,6.0,3.0,0.0
2019-03-11 03:00:00+00:00,5.0,3.5,0.0
2019-03-11 04:00:00+00:00,6.0,3.6,0.0
2019-03-11 05:00:00+00:00,7.0,3.6,0.0
2019-03-11 06:00:00+00:00,6.0,2.3,0.0
2019-03-11 07:00:00+00:00,6.0,3.2,13.8889
2019-03-11 08:00:00+00:00,6.0,4.4,55.5556
2019-03-11 09:00:00+00:00,7.0,3.2,63.88894
2019-03-11 10:00:00+00:00,6.0,4.8,97.22229999999999
2019-03-11 11:00:00+00:00,8.0,5.8,272.22244
2019-03-11 12:00:00+00:00,9.0,7.4,361.1114
2019-03-11 13:00:00+00:00,10.0,7.4,402.7781
2019-03-11 14:00:00+00:00,9.0,7.4,263.8891
2019-03-11 15:00:00+00:00,9.0,7.7,325.00025999999997
2019-03-11 16:00:00+00:00,8.0,7.6,233.33352
2019-03-11 17:00:00+00:00,7.0,7.1,69.4445
2019-03-11 18:00:00+00:00,6.0,6.2,19.44446
2019-03-11 19:00:00+00:00,4.0,4.9,0.0
2019-03-11 20:00:00+00:00,3.0,3.9,0.0
2019-03-11 21:00:00+00:00,3.0,1.5,0.0
2019-03-11 22:00:00+00:00,3.0,1.3,0.0
2019-03-11 23:00:00+00:00,3.0,1.3,0.0
2019-03-11 00:00:00+00:00,3.0,1.1,0.0
2019-03-12 01:00:00+00:00,4.0,3.2,0.0
2019-03-12 02:00:00+00:00,3.0,3.1,0.0
2019-03-12 03:00:00+00:00,4.0,3.6,0.0
2019-03-12 04:00:00+00:00,4.0,4.2,0.0
2019-03-12 05:00:00+00:00,5.0,4.8,0.0
2019-03-12 06:00:00+00:00,5.0,5.0,0.0
2019-03-12 07:00:00+00:00,5.0,5.4,8.33334
2019-03-12 08:00:00+00:00,7.0,6.3,63.88894
2019-03-12 09:00:00+00:00,8.0,7.0,119.44453999999999
2019-03-12 10:00:00+00:00,9.0,8.1,283.33356
2019-03-12 11:00:00+00:00,10.0,9.4,350.00028
2019-03-12 12:00:00+00:00,11.0,10.3,400.00032
2019-03-12 13:00:00+00:00,10.0,10.0,244.44464
2019-03-12 14:00:00+00:00,10.0,10.1,166.6668
2019-03-12 15:00:00+00:00,9.0,10.0,100.00008
2019-03-12 16:00:00+00:00,10.0,10.0,80.55562
2019-03-12 17:00:00+00:00,9.0,10.0,38.88892
2019-03-12 18:00:00+00:00,10.0,10.3,5.55556
2019-03-12 19:00:00+00:00,10.0,8.1,0.0
2019-03-12 20:00:00+00:00,10.0,4.6,0.0
2019-03-12 21:00:00+00:00,7.0,4.7,0.0
2019-03-12 22:00:00+00:00,6.0,4.6,0.0
2019-03-12 23:00:00+00:00,6.0,4.3,0.0
2019-03-12 00:00:00+00:00,8.0,4.4,0.0
2019-03-13 01:00:00+00:00,8.0,4.3,0.0
2019-03-13 02:00:00+00:00,8.0,4.3,0.0
2019-03-13 03:00:00+00:00,8.0,4.7,0.0
2019-03-13 04:00:00+00:00,10.0,5.1,0.0
2019-03-13 05:00:00+00:00,10.0,5.9,0.0
2019-03-13 06:00:00+00:00,11.0,6.0,0.0
2019-03-13 07:00:00+00:00,10.0,6.1,25.00002
2019-03-13 08:00:00+00:00,10.0,5.8,44.44448
2019-03-13 09:00:00+00:00,11.0,6.3,77.77784
2019-03-13 10:00:00+00:00,11.0,6.7,133.33344
2019-03-13 11:00:00+00:00,11.0,7.0,158.33346
2019-03-13 12:00:00+00:00,11.0,7.0,105.55564
2019-03-13 13:00:00+00:00,9.0,7.1,83.3334
2019-03-13 14:00:00+00:00,8.0,6.5,80.55562
2019-03-13 15:00:00+00:00,9.0,6.6,19.44446
2019-03-13 16:00:00+00:00,6.0,7.0,69.4445
2019-03-13 17:00:00+00:00,8.0,8.5,133.33344
2019-03-13 18:00:00+00:00,8.0,7.6,13.8889
2019-03-13 19:00:00+00:00,5.0,6.8,0.0
2019-03-13 20:00:00+00:00,6.0,6.7,0.0
2019-03-13 21:00:00+00:00,6.0,6.4,0.0
2019-03-13 22:00:00+00:00,6.0,6.0,0.0
2019-03-13 23:00:00+00:00,6.0,5.8,0.0
2019-03-13 00:00:00+00:00,5.0,6.3,0.0
2019-03-14 01:00:00+00:00,5.0,6.7,0.0
2019-03-14 02:00:00+00:00,5.0,7.0,0.0
2019-03-14 03:00:00+00:00,6.0,6.7,0.0
2019-03-14 04:00:00+00:00,7.0,6.2,0.0
2019-03-14 05:00:00+00:00,7.0,6.1,0.0
2019-03-14 06:00:00+00:00,7.0,6.0,0.0
2019-03-14 07:00:00+00:00,8.0,6.1,5.55556
2019-03-14 08:00:00+00:00,8.0,6.4,19.44446
2019-03-14 09:00:00+00:00,9.0,6.7,41.6667
2019-03-14 10:00:00+00:00,10.0,7.3,77.77784
2019-03-14 11:00:00+00:00,10.0,7.8,102.77786
2019-03-14 12:00:00+00:00,9.0,8.9,86.11117999999999
2019-03-14 13:00:00+00:00,10.0,11.0,130.55566
2019-03-14 14:00:00+00:00,10.0,11.3,147.22234
2019-03-14 15:00:00+00:00,9.0,11.5,152.7779
2019-03-14 16:00:00+00:00,10.0,9.5,147.22234
2019-03-14 17:00:00+00:00,8.0,10.2,44.44448
2019-03-14 18:00:00+00:00,6.0,9.2,8.33334
2019-03-14 19:00:00+00:00,6.0,9.0,0.0
2019-03-14 20:00:00+00:00,4.0,8.4,0.0
2019-03-14 21:00:00+00:00,4.0,7.9,0.0
2019-03-14 22:00:00+00:00,4.0,7.9,0.0
2019-03-14 23:00:00+00:00,4.0,7.8,0.0
2019-03-14 00:00:00+00:00,4.0,7.7,0.0
2019-03-15 01:00:00+00:00,5.0,7.1,0.0
2019-03-15 02:00:00+00:00,4.0,5.8,0.0
2019-03-15 03:00:00+00:00,5.0,6.6,0.0
2019-03-15 04:00:00+00:00,6.0,7.1,0.0
2019-03-15 05:00:00+00:00,5.0,6.8,0.0
2019-03-15 06:00:00+00:00,4.0,6.6,0.0
2019-03-15 07:00:00+00:00,4.0,7.2,8.33334
2019-03-15 08:00:00+00:00,6.0,9.2,33.33336
2019-03-15 09:00:00+00:00,8.0,11.5,63.88894
2019-03-15 10:00:00+00:00,9.0,12.2,105.55564
2019-03-15 11:00:00+00:00,9.0,12.8,113.88898
2019-03-15 12:00:00+00:00,9.0,12.5,122.22232
2019-03-15 13:00:00+00:00,9.0,13.3,138.889
2019-03-15 14:00:00+00:00,11.0,13.2,141.66678
2019-03-15 15:00:00+00:00,10.0,12.1,44.44448
2019-03-15 16:00:00+00:00,8.0,11.6,33.33336
2019-03-15 17:00:00+00:00,8.0,11.7,13.8889
2019-03-15 18:00:00+00:00,8.0,11.0,2.77778
2019-03-15 19:00:00+00:00,7.0,10.7,0.0
2019-03-15 20:00:00+00:00,5.0,10.7,0.0
2019-03-15 21:00:00+00:00,4.0,10.1,0.0
2019-03-15 22:00:00+00:00,4.0,10.1,0.0
2019-03-15 23:00:00+00:00,5.0,9.9,0.0
2019-03-15 00:00:00+00:00,5.0,9.2,0.0
2019-03-16 01:00:00+00:00,6.0,8.8,0.0
2019-03-16 02:00:00+00:00,5.0,8.7,0.0
2019-03-16 03:00:00+00:00,5.0,8.2,0.0
2019-03-16 04:00:00+00:00,4.0,7.4,0.0
2019-03-16 05:00:00+00:00,2.0,7.3,0.0
2019-03-16 06:00:00+00:00,4.0,9.4,0.0
2019-03-16 07:00:00+00:00,9.0,10.0,19.44446
2019-03-16 08:00:00+00:00,9.0,10.0,36.11114
2019-03-16 09:00:00+00:00,10.0,10.3,69.4445
2019-03-16 10:00:00+00:00,10.0,11.2,130.55566
2019-03-16 11:00:00+00:00,10.0,11.1,141.66678
2019-03-16 12:00:00+00:00,10.0,11.1,100.00008
2019-03-16 13:00:00+00:00,10.0,11.3,100.00008
2019-03-16 14:00:00+00:00,10.0,11.1,86.11117999999999
2019-03-16 15:00:00+00:00,10.0,11.1,77.77784
2019-03-16 16:00:00+00:00,9.0,11.2,63.88894
2019-03-16 17:00:00+00:00,9.0,11.1,38.88892
2019-03-16 18:00:00+00:00,8.0,11.1,11.11112
2019-03-16 19:00:00+00:00,7.0,11.4,0.0
2019-03-16 20:00:00+00:00,7.0,11.5,0.0
2019-03-16 21:00:00+00:00,8.0,11.4,0.0
2019-03-16 22:00:00+00:00,8.0,11.7,0.0
2019-03-16 23:00:00+00:00,10.0,11.4,0.0
2019-03-16 00:00:00+00:00,10.0,11.0,0.0
2019-03-17 01:00:00+00:00,10.0,10.7,0.0
2019-03-17 02:00:00+00:00,10.0,10.2,0.0
2019-03-17 03:00:00+00:00,10.0,9.5,0.0
2019-03-17 04:00:00+00:00,8.0,8.3,0.0
2019-03-17 05:00:00+00:00,8.0,7.9,0.0
2019-03-17 06:00:00+00:00,7.0,6.3,0.0
2019-03-17 07:00:00+00:00,4.0,6.4,8.33334
2019-03-17 08:00:00+00:00,5.0,6.9,61.11116
2019-03-17 09:00:00+00:00,7.0,8.2,263.8891
2019-03-17 10:00:00+00:00,8.0,7.9,372.22252
2019-03-17 11:00:00+00:00,7.0,8.4,452.77814
2019-03-17 12:00:00+00:00,8.0,8.3,397.22254
2019-03-17 13:00:00+00:00,6.0,8.2,419.44478
2019-03-17 14:00:00+00:00,7.0,9.0,458.33369999999996
2019-03-17 15:00:00+00:00,6.0,8.7,233.33352
2019-03-17 16:00:00+00:00,5.0,7.5,155.55568
2019-03-17 17:00:00+00:00,6.0,7.2,83.3334
2019-03-17 18:00:00+00:00,7.0,5.9,25.00002
2019-03-17 19:00:00+00:00,5.0,3.7,0.0
2019-03-17 20:00:00+00:00,5.0,3.7,0.0
2019-03-17 21:00:00+00:00,7.0,4.0,0.0
2019-03-17 22:00:00+00:00,6.0,3.6,0.0
2019-03-17 23:00:00+00:00,6.0,2.7,0.0
2019-03-17 00:00:00+00:00,6.0,2.8,0.0
2019-03-18 01:00:00+00:00,6.0,3.0,0.0
2019-03-18 02:00:00+00:00,6.0,3.4,0.0
2019-03-18 03:00:00+00:00,5.0,3.8,0.0
2019-03-18 04:00:00+00:00,4.0,3.3,0.0
2019-03-18 05:00:00+00:00,4.0,3.5,0.0
2019-03-18 06:00:00+00:00,4.0,2.2,2.77778
2019-03-18 07:00:00+00:00,4.0,3.3,19.44446
2019-03-18 08:00:00+00:00,4.0,4.4,150.00011999999998
2019-03-18 09:00:00+00:00,5.0,5.9,302.77801999999997
2019-03-18 10:00:00+00:00,4.0,7.9,391.66697999999997
2019-03-18 11:00:00+00:00,5.0,5.9,277.778
2019-03-18 12:00:00+00:00,4.0,8.7,411.11144
2019-03-18 13:00:00+00:00,6.0,8.3,511.11152
2019-03-18 14:00:00+00:00,5.0,9.3,305.5558
2019-03-18 15:00:00+00:00,5.0,8.8,316.66692
2019-03-18 16:00:00+00:00,5.0,8.6,300.00023999999996
2019-03-18 17:00:00+00:00,4.0,7.4,108.33341999999999
2019-03-18 18:00:00+00:00,3.0,5.7,33.33336
2019-03-18 19:00:00+00:00,2.0,4.7,0.0
2019-03-18 20:00:00+00:00,1.0,1.5,0.0
2019-03-18 21:00:00+00:00,1.0,0.2,0.0
2019-03-18 22:00:00+00:00,1.0,-0.4,0.0
2019-03-18 23:00:00+00:00,1.0,-1.1,0.0
2019-03-18 00:00:00+00:00,1.0,-1.4,0.0
2019-03-19 01:00:00+00:00,1.0,-2.2,0.0
2019-03-19 02:00:00+00:00,1.0,-2.4,0.0
2019-03-19 03:00:00+00:00,1.0,-1.8,0.0
2019-03-19 04:00:00+00:00,1.0,-1.9,0.0
2019-03-19 05:00:00+00:00,1.0,-2.1,0.0
2019-03-19 06:00:00+00:00,1.0,-0.9,2.77778
2019-03-19 07:00:00+00:00,2.0,1.5,55.5556
2019-03-19 08:00:00+00:00,2.0,4.4,186.11126
2019-03-19 09:00:00+00:00,3.0,7.2,363.88918
2019-03-19 10:00:00+00:00,3.0,9.0,511.11152
2019-03-19 11:00:00+00:00,2.0,9.5,366.66696
2019-03-19 12:00:00+00:00,3.0,10.7,388.88919999999996
2019-03-19 13:00:00+00:00,3.0,10.7,369.44473999999997
2019-03-19 14:00:00+00:00,3.0,11.2,327.77804
2019-03-19 15:00:00+00:00,3.0,10.6,150.00011999999998
2019-03-19 16:00:00+00:00,3.0,10.5,77.77784
2019-03-19 17:00:00+00:00,2.0,9.8,63.88894
2019-03-19 18:00:00+00:00,2.0,9.2,16.66668
2019-03-19 19:00:00+00:00,2.0,6.6,0.0
2019-03-19 20:00:00+00:00,2.0,4.4,0.0
2019-03-19 21:00:00+00:00,1.0,4.0,0.0
2019-03-19 22:00:00+00:00,2.0,3.7,0.0
2019-03-19 23:00:00+00:00,1.0,3.1,0.0
2019-03-19 00:00:00+00:00,2.0,2.6,0.0
2019-03-20 01:00:00+00:00,2.0,3.4,0.0
2019-03-20 02:00:00+00:00,2.0,4.9,0.0
2019-03-20 03:00:00+00:00,2.0,5.5,0.0
2019-03-20 04:00:00+00:00,2.0,5.7,0.0
