STN;YYYYMMDD;H;   FH;   FF;    T;    Q
225;20190829;22;60;60;     ;     
225;20190829;23;60;50;     ;     
225;20190829;24;40;30;     ;     
225;20190830;1;40;50;     ;     
225;20190830;2;40;40;     ;     
225;20190830;3;50;50;     ;     
225;20190830;4;50;50;     ;     
225;20190830;5;50;40;     ;     
225;20190830;6;50;50;     ;     
225;20190830;7;60;60;     ;     
225;20190830;8;60;70;     ;     
225;20190830;9;80;80;     ;     
225;20190830;10;90;90;     ;     
225;20190830;11;90;90;     ;     
225;20190830;12;90;90;     ;     
225;20190830;13;90;90;     ;     
225;20190830;14;80;90;     ;     
225;20190830;15;80;70;     ;     
225;20190830;16;70;70;     ;     
225;20190830;17;70;60;     ;     
225;20190830;18;60;50;     ;     
225;20190830;19;50;50;     ;     
225;20190830;20;40;30;     ;     
225;20190830;21;30;40;     ;     
225;20190830;22;40;40;     ;     
225;20190830;23;40;40;     ;     
225;20190830;24;40;40;     ;     
225;20190831;1;40;40;     ;     
225;20190831;2;30;30;     ;     
225;20190831;3;40;50;     ;     
225;20190831;4;40;30;     ;     
225;20190831;5;30;30;     ;     
225;20190831;6;40;30;     ;     
225;20190831;7;30;40;     ;     
225;20190831;8;40;40;     ;     
225;20190831;9;40;40;     ;     
225;20190831;10;40;40;     ;     
225;20190831;11;40;40;     ;     
225;20190831;12;40;40;     ;     
225;20190831;13;20;10;     ;     
225;20190831;14;30;40;     ;     
225;20190831;15;30;30;     ;     
225;20190831;16;30;30;     ;     
225;20190831;17;40;20;     ;     
225;20190831;18;20;40;     ;     
225;20190831;19;40;50;     ;     
225;20190831;20;70;70;     ;     
225;20190831;21;70;80;     ;     
225;20190831;22;90;100;     ;     
225;20190831;23;90;80;     ;     
225;20190831;24;80;90;     ;     
225;20190901;1;80;70;     ;     
225;20190901;2;80;80;     ;     
225;20190901;3;80;80;     ;     
225;20190901;4;80;70;     ;     
225;20190901;5;80;80;     ;     
225;20190901;6;70;70;     ;     
225;20190901;7;70;70;     ;     
225;20190901;8;70;60;     ;     
225;20190901;9;70;80;     ;     
225;20190901;10;70;60;     ;     
225;20190901;11;60;70;     ;     
225;20190901;12;70;60;     ;     
225;20190901;13;70;80;     ;     
225;20190901;14;80;80;     ;     
225;20190901;15;80;70;     ;     
225;20190901;16;70;70;     ;     
225;20190901;17;70;60;     ;     
225;20190901;18;50;60;     ;     
225;20190901;19;100;80;     ;     
225;20190901;20;30;30;     ;     
225;20190901;21;50;70;     ;     
225;20190901;22;80;90;     ;     
225;20190901;23;80;80;     ;     
225;20190901;24;80;70;     ;     
225;20190902;1;90;90;     ;     
225;20190902;2;100;90;     ;     
225;20190902;3;90;90;     ;     
225;20190902;4;80;80;     ;     
225;20190902;5;70;70;     ;     
225;20190902;6;70;60;     ;     
225;20190902;7;70;70;     ;     
225;20190902;8;70;60;     ;     
225;20190902;9;70;60;     ;     
225;20190902;10;60;50;     ;     
225;20190902;11;60;70;     ;     
225;20190902;12;70;70;     ;     
225;20190902;13;80;80;     ;     
225;20190902;14;90;90;     ;     
225;20190902;15;90;90;     ;     
225;20190902;16;90;90;     ;     
225;20190902;17;90;90;     ;     
225;20190902;18;90;100;     ;     
225;20190902;19;100;100;     ;     
225;20190902;20;100;100;     ;     
225;20190902;21;100;110;     ;     
225;20190902;22;120;120;     ;     
225;20190902;23;130;140;     ;     
225;20190902;24;130;130;     ;     
225;20190903;1;120;120;     ;     
225;20190903;2;110;120;     ;     
225;20190903;3;110;110;     ;     
225;20190903;4;110;100;     ;     
225;20190903;5;110;110;     ;     
225;20190903;6;110;100;     ;     
225;20190903;7;100;100;     ;     
225;20190903;8;100;100;     ;     
225;20190903;9;100;100;     ;     
225;20190903;10;90;90;     ;     
225;20190903;11;90;90;     ;     
225;20190903;12;90;80;     ;     
225;20190903;13;80;80;     ;     
225;20190903;14;80;80;     ;     
225;20190903;15;80;80;     ;     
225;20190903;16;80;80;     ;     
225;20190903;17;80;80;     ;     
225;20190903;18;70;70;     ;     
225;20190903;19;70;70;     ;     
225;20190903;20;70;80;     ;     
225;20190903;21;80;80;     ;     
225;20190903;22;70;50;     ;     
225;20190903;23;80;100;     ;     
225;20190903;24;100;100;     ;     
225;20190904;1;80;70;     ;     
225;20190904;2;70;80;     ;     
225;20190904;3;80;80;     ;     
225;20190904;4;90;80;     ;     
225;20190904;5;80;100;     ;     
225;20190904;6;80;80;     ;     
225;20190904;7;100;110;     ;     
225;20190904;8;120;130;     ;     
225;20190904;9;130;130;     ;     
225;20190904;10;140;140;     ;     
225;20190904;11;140;140;     ;     
225;20190904;12;130;130;     ;     
225;20190904;13;110;100;     ;     
225;20190904;14;100;110;     ;     
225;20190904;15;120;130;     ;     
225;20190904;16;110;120;     ;     
225;20190904;17;110;120;     ;     
225;20190904;18;100;80;     ;     
225;20190904;19;70;60;     ;     
225;20190904;20;80;90;     ;     
225;20190904;21;120;120;     ;     
225;20190904;22;120;120;     ;     
225;20190904;23;140;150;     ;     
225;20190904;24;150;150;     ;     
225;20190905;1;150;140;     ;     
225;20190905;2;150;160;     ;     
225;20190905;3;150;150;     ;     
225;20190905;4;140;130;     ;     
225;20190905;5;140;140;     ;     
225;20190905;6;140;140;     ;     
225;20190905;7;140;140;     ;     
225;20190905;8;130;130;     ;     
225;20190905;9;130;130;     ;     
225;20190905;10;130;110;     ;     
225;20190905;11;120;130;     ;     
225;20190905;12;120;120;     ;     
225;20190905;13;120;120;     ;     
225;20190905;14;120;120;     ;     
225;20190905;15;120;110;     ;     
225;20190905;16;110;100;     ;     
225;20190905;17;100;100;     ;     
225;20190905;18;100;90;     ;     
225;20190905;19;90;80;     ;     
225;20190905;20;70;60;     ;     
225;20190905;21;60;60;     ;     
225;20190905;22;60;50;     ;     
225;20190905;23;70;70;     ;     
225;20190905;24;80;90;     ;     
225;20190906;1;100;110;     ;     
225;20190906;2;110;120;     ;     
225;20190906;3;110;110;     ;     
225;20190906;4;110;100;     ;     
225;20190906;5;110;110;     ;     
225;20190906;6;100;90;     ;     
225;20190906;7;100;100;     ;     
225;20190906;8;110;120;     ;     
225;20190906;9;120;130;     ;     
225;20190906;10;130;130;     ;     
225;20190906;11;140;150;     ;     
225;20190906;12;150;140;     ;     
225;20190906;13;150;140;     ;     
225;20190906;14;140;140;     ;     
225;20190906;15;150;140;     ;     
225;20190906;16;140;150;     ;     
225;20190906;17;130;120;     ;     
225;20190906;18;120;110;     ;     
225;20190906;19;120;110;     ;     
225;20190906;20;110;120;     ;     
225;20190906;21;100;60;     ;     
225;20190906;22;60;60;     ;     
225;20190906;23;60;50;     ;     
225;20190906;24;40;40;     ;     
225;20190907;1;40;40;     ;     
225;20190907;2;40;50;     ;     
225;20190907;3;50;60;     ;     
225;20190907;4;60;60;     ;     
225;20190907;5;50;60;     ;     
225;20190907;6;60;50;     ;     
225;20190907;7;60;60;     ;     
225;20190907;8;70;60;     ;     
225;20190907;9;90;80;     ;     
225;20190907;10;80;60;     ;     
225;20190907;11;50;40;     ;     
225;20190907;12;20;60;     ;     
225;20190907;13;70;70;     ;     
225;20190907;14;70;60;     ;     
225;20190907;15;70;100;     ;     
225;20190907;16;110;120;     ;     
225;20190907;17;120;130;     ;     
225;20190907;18;120;120;     ;     
225;20190907;19;110;110;     ;     
225;20190907;20;100;100;     ;     
225;20190907;21;100;100;     ;     
225;20190907;22;100;90;     ;     
225;20190907;23;80;50;     ;     
225;20190907;24;50;80;     ;     
225;20190908;1;80;50;     ;     
225;20190908;2;50;50;     ;     
225;20190908;3;60;50;     ;     
225;20190908;4;60;70;     ;     
225;20190908;5;70;100;     ;     
225;20190908;6;70;60;     ;     
225;20190908;7;50;90;     ;     
225;20190908;8;80;80;     ;     
225;20190908;9;70;60;     ;     
225;20190908;10;60;50;     ;     
225;20190908;11;50;20;     ;     
225;20190908;12;20;30;     ;     
225;20190908;13;50;60;     ;     
225;20190908;14;60;60;     ;     
225;20190908;15;60;50;     ;     
225;20190908;16;50;50;     ;     
225;20190908;17;50;50;     ;     
225;20190908;18;40;50;     ;     
225;20190908;19;30;10;     ;     
225;20190908;20;10;10;     ;     
225;20190908;21;20;30;     ;     
225;20190908;22;20;20;     ;     
225;20190908;23;40;50;     ;     
225;20190908;24;50;40;     ;     
225;20190909;1;40;40;     ;     
225;20190909;2;40;50;     ;     
225;20190909;3;50;50;     ;     
225;20190909;4;50;40;     ;     
225;20190909;5;40;20;     ;     
225;20190909;6;30;20;     ;     
225;20190909;7;40;50;     ;     
225;20190909;8;60;60;     ;     
225;20190909;9;50;50;     ;     
225;20190909;10;50;70;     ;     
225;20190909;11;50;50;     ;     
225;20190909;12;60;60;     ;     
225;20190909;13;60;60;     ;     
225;20190909;14;60;60;     ;     
225;20190909;15;60;70;     ;     
225;20190909;16;60;60;     ;     
225;20190909;17;60;60;     ;     
225;20190909;18;40;30;     ;     
225;20190909;19;20;20;     ;     
225;20190909;20;10;10;     ;     
225;20190909;21;20;30;     ;     
225;20190909;22;20;20;     ;     
225;20190909;23;20;20;     ;     
225;20190909;24;20;30;     ;     
225;20190910;1;30;30;     ;     
225;20190910;2;30;30;     ;     
225;20190910;3;30;30;     ;     
225;20190910;4;30;30;     ;     
225;20190910;5;30;30;     ;     
225;20190910;6;20;10;     ;     
225;20190910;7;10;10;     ;     
225;20190910;8;20;10;     ;     
225;20190910;9;10;20;     ;     
225;20190910;10;30;40;     ;     
225;20190910;11;40;60;     ;     
225;20190910;12;40;40;     ;     
225;20190910;13;40;40;     ;     
225;20190910;14;40;40;     ;     
225;20190910;15;40;50;     ;     
225;20190910;16;50;50;     ;     
225;20190910;17;40;40;     ;     
225;20190910;18;50;50;     ;     
225;20190910;19;50;40;     ;     
225;20190910;20;50;50;     ;     
225;20190910;21;50;60;     ;     
225;20190910;22;50;40;     ;     
225;20190910;23;40;40;     ;     
225;20190910;24;60;50;     ;     
225;20190911;1;70;60;     ;     
225;20190911;2;40;40;     ;     
225;20190911;3;80;90;     ;     
225;20190911;4;90;70;     ;     
225;20190911;5;70;80;     ;     
225;20190911;6;90;110;     ;     
225;20190911;7;120;110;     ;     
225;20190911;8;120;120;     ;     
225;20190911;9;120;120;     ;     
225;20190911;10;120;120;     ;     
225;20190911;11;140;150;     ;     
225;20190911;12;150;170;     ;     
225;20190911;13;160;160;     ;     
225;20190911;14;150;150;     ;     
225;20190911;15;140;150;     ;     
225;20190911;16;140;140;     ;     
225;20190911;17;130;120;     ;     
225;20190911;18;120;120;     ;     
225;20190911;19;110;110;     ;     
225;20190911;20;110;100;     ;     
225;20190911;21;80;60;     ;     
225;20190911;22;50;40;     ;     
225;20190911;23;50;40;     ;     
225;20190911;24;40;50;     ;     
225;20190912;1;40;30;     ;     
225;20190912;2;30;30;     ;     
225;20190912;3;40;40;     ;     
225;20190912;4;50;60;     ;     
225;20190912;5;40;30;     ;     
225;20190912;6;40;40;     ;     
225;20190912;7;40;40;     ;     
225;20190912;8;40;40;     ;     
225;20190912;9;40;40;     ;     
225;20190912;10;50;50;     ;     
225;20190912;11;60;60;     ;     
225;20190912;12;70;80;     ;     
225;20190912;13;90;90;     ;     
225;20190912;14;90;100;     ;     
225;20190912;15;100;110;     ;     
225;20190912;16;110;110;     ;     
225;20190912;17;100;90;     ;     
225;20190912;18;100;90;     ;     
225;20190912;19;110;110;     ;     
225;20190912;20;130;130;     ;     
225;20190912;21;130;120;     ;     
225;20190912;22;120;120;     ;     
225;20190912;23;120;110;     ;     
225;20190912;24;120;120;     ;     
225;20190913;1;110;100;     ;     
225;20190913;2;100;90;     ;     
225;20190913;3;90;90;     ;     
225;20190913;4;90;80;     ;     
225;20190913;5;90;100;     ;     
225;20190913;6;80;70;     ;     
225;20190913;7;70;70;     ;     
225;20190913;8;60;60;     ;     
225;20190913;9;60;60;     ;     
225;20190913;10;60;60;     ;     
225;20190913;11;50;50;     ;     
225;20190913;12;50;50;     ;     
225;20190913;13;60;60;     ;     
225;20190913;14;60;60;     ;     
225;20190913;15;60;60;     ;     
225;20190913;16;60;60;     ;     
225;20190913;17;50;50;     ;     
225;20190913;18;50;40;     ;     
225;20190913;19;50;40;     ;     
225;20190913;20;40;40;     ;     
225;20190913;21;40;40;     ;     
225;20190913;22;40;50;     ;     
225;20190913;23;40;30;     ;     
225;20190913;24;30;30;     ;     
225;20190914;1;30;30;     ;     
225;20190914;2;20;20;     ;     
225;20190914;3;20;20;     ;     
225;20190914;4;20;20;     ;     
225;20190914;5;30;30;     ;     
225;20190914;6;30;30;     ;     
225;20190914;7;30;20;     ;     
225;20190914;8;20;30;     ;     
225;20190914;9;30;30;     ;     
225;20190914;10;30;30;     ;     
225;20190914;11;30;20;     ;     
225;20190914;12;30;30;     ;     
225;20190914;13;30;30;     ;     
225;20190914;14;30;30;     ;     
225;20190914;15;30;30;     ;     
225;20190914;16;20;20;     ;     
225;20190914;17;20;20;     ;     
225;20190914;18;20;10;     ;     
225;20190914;19;10;10;     ;     
225;20190914;20;20;20;     ;     
225;20190914;21;20;30;     ;     
225;20190914;22;30;20;     ;     
225;20190914;23;40;50;     ;     
225;20190914;24;50;50;     ;     
225;20190915;1;60;80;     ;     
225;20190915;2;80;90;     ;     
225;20190915;3;90;90;     ;     
225;20190915;4;90;90;     ;     
225;20190915;5;100;100;     ;     
225;20190915;6;100;100;     ;     
225;20190915;7;90;100;     ;     
225;20190915;8;90;90;     ;     
225;20190915;9;90;100;     ;     
225;20190915;10;90;80;     ;     
225;20190915;11;80;80;     ;     
225;20190915;12;70;70;     ;     
225;20190915;13;70;60;     ;     
225;20190915;14;70;60;     ;     
225;20190915;15;60;60;     ;     
225;20190915;16;50;60;     ;     
225;20190915;17;60;50;     ;     
225;20190915;18;50;40;     ;     
225;20190915;19;30;30;     ;     
225;20190915;20;20;20;     ;     
225;20190915;21;10;10;     ;     
225;20190915;22;10;20;     ;     
225;20190915;23;40;50;     ;     
225;20190915;24;50;60;     ;     
225;20190916;1;50;50;     ;     
225;20190916;2;40;30;     ;     
225;20190916;3;30;30;     ;     
225;20190916;4;40;40;     ;     
225;20190916;5;30;30;     ;     
225;20190916;6;30;30;     ;     
225;20190916;7;40;40;     ;     
225;20190916;8;40;40;     ;     
225;20190916;9;40;30;     ;     
225;20190916;10;30;30;     ;     
225;20190916;11;20;20;     ;     
225;20190916;12;30;30;     ;     
225;20190916;13;40;40;     ;     
225;20190916;14;40;40;     ;     
225;20190916;15;40;40;     ;     
225;20190916;16;40;30;     ;     
225;20190916;17;40;40;     ;     
225;20190916;18;50;50;     ;     
225;20190916;19;50;50;     ;     
225;20190916;20;70;70;     ;     
225;20190916;21;70;70;     ;     
225;20190916;22;70;70;     ;     
225;20190916;23;70;80;     ;     
225;20190916;24;70;60;     ;     
225;20190917;1;70;70;     ;     
225;20190917;2;70;70;     ;     
225;20190917;3;70;70;     ;     
225;20190917;4;80;80;     ;     
225;20190917;5;80;90;     ;     
225;20190917;6;80;100;     ;     
225;20190917;7;90;100;     ;     
225;20190917;8;100;100;     ;     
225;20190917;9;100;100;     ;     
225;20190917;10;90;90;     ;     
225;20190917;11;100;100;     ;     
225;20190917;12;100;110;     ;     
225;20190917;13;110;120;     ;     
225;20190917;14;120;120;     ;     
225;20190917;15;110;120;     ;     
225;20190917;16;110;110;     ;     
225;20190917;17;110;100;     ;     
225;20190917;18;100;110;     ;     
225;20190917;19;100;90;     ;     
225;20190917;20;90;90;     ;     
225;20190917;21;90;90;     ;     
225;20190917;22;90;90;     ;     
225;20190917;23;90;80;     ;     
225;20190917;24;70;60;     ;     
225;20190918;1;60;60;     ;     
225;20190918;2;60;70;     ;     
225;20190918;3;60;60;     ;     
225;20190918;4;50;30;     ;     
225;20190918;5;70;80;     ;     
225;20190918;6;70;60;     ;     
225;20190918;7;60;60;     ;     
225;20190918;8;60;70;     ;     
225;20190918;9;50;60;     ;     
225;20190918;10;60;60;     ;     
225;20190918;11;50;50;     ;     
225;20190918;12;60;70;     ;     
225;20190918;13;80;70;     ;     
225;20190918;14;60;70;     ;     
225;20190918;15;80;70;     ;     
225;20190918;16;70;70;     ;     
225;20190918;17;80;80;     ;     
225;20190918;18;80;80;     ;     
225;20190918;19;70;60;     ;     
225;20190918;20;60;50;     ;     
225;20190918;21;50;50;     ;     
225;20190918;22;50;60;     ;     
225;20190918;23;30;20;     ;     
225;20190918;24;30;30;     ;     
225;20190919;1;30;30;     ;     
225;20190919;2;30;20;     ;     
225;20190919;3;30;40;     ;     
225;20190919;4;40;20;     ;     
225;20190919;5;40;20;     ;     
225;20190919;6;20;30;     ;     
225;20190919;7;20;10;     ;     
225;20190919;8;10;10;     ;     
225;20190919;9;10;10;     ;     
225;20190919;10;10;0;     ;     
225;20190919;11;20;20;     ;     
225;20190919;12;30;30;     ;     
225;20190919;13;30;30;     ;     
225;20190919;14;30;30;     ;     
225;20190919;15;30;30;     ;     
225;20190919;16;30;40;     ;     
225;20190919;17;40;40;     ;     
225;20190919;18;40;40;     ;     
225;20190919;19;40;40;     ;     
225;20190919;20;30;20;     ;     
225;20190919;21;20;30;     ;     
225;20190919;22;20;30;     ;     
225;20190919;23;20;20;     ;     
225;20190919;24;30;20;     ;     
225;20190920;1;30;30;     ;     
225;20190920;2;30;40;     ;     
225;20190920;3;40;40;     ;     
225;20190920;4;30;40;     ;     
225;20190920;5;40;50;     ;     
225;20190920;6;40;30;     ;     
225;20190920;7;40;30;     ;     
225;20190920;8;30;30;     ;     
225;20190920;9;30;30;     ;     
225;20190920;10;30;30;     ;     
225;20190920;11;30;20;     ;     
225;20190920;12;30;50;     ;     
225;20190920;13;40;40;     ;     
225;20190920;14;50;60;     ;     
225;20190920;15;60;60;     ;     
225;20190920;16;60;60;     ;     
225;20190920;17;70;70;     ;     
225;20190920;18;70;70;     ;     
225;20190920;19;70;70;     ;     
225;20190920;20;70;70;     ;     
225;20190920;21;70;60;     ;     
225;20190920;22;70;70;     ;     
225;20190920;23;60;60;     ;     
225;20190920;24;60;60;     ;     
225;20190921;1;60;60;     ;     
225;20190921;2;50;50;     ;     
225;20190921;3;50;50;     ;     
225;20190921;4;50;40;     ;     
225;20190921;5;40;40;     ;     
225;20190921;6;50;50;     ;     
225;20190921;7;50;50;     ;     
225;20190921;8;50;50;     ;     
225;20190921;9;60;60;     ;     
225;20190921;10;60;60;     ;     
225;20190921;11;70;70;     ;     
225;20190921;12;80;90;     ;     
225;20190921;13;80;70;     ;     
225;20190921;14;90;100;     ;     
225;20190921;15;80;70;     ;     
225;20190921;16;70;70;     ;     
225;20190921;17;60;60;     ;     
225;20190921;18;60;60;     ;     
225;20190921;19;60;60;     ;     
225;20190921;20;50;50;     ;     
225;20190921;21;50;60;     ;     
225;20190921;22;50;50;     ;     
225;20190921;23;50;50;     ;     
225;20190921;24;50;50;     ;     
225;20190922;1;40;50;     ;     
225;20190922;2;40;40;     ;     
225;20190922;3;50;40;     ;     
225;20190922;4;40;40;     ;     
225;20190922;5;50;60;     ;     
225;20190922;6;60;60;     ;     
225;20190922;7;40;40;     ;     
225;20190922;8;50;50;     ;     
225;20190922;9;50;60;     ;     
225;20190922;10;50;40;     ;     
225;20190922;11;50;50;     ;     
225;20190922;12;50;50;     ;     
225;20190922;13;60;70;     ;     
225;20190922;14;70;60;     ;     
225;20190922;15;70;60;     ;     
225;20190922;16;50;40;     ;     
225;20190922;17;30;30;     ;     
225;20190922;18;30;30;     ;     
225;20190922;19;100;120;     ;     
225;20190922;20;90;90;     ;     
225;20190922;21;80;60;     ;     
225;20190922;22;80;90;     ;     
225;20190922;23;80;60;     ;     
225;20190922;24;70;80;     ;     
225;20190923;1;80;80;     ;     
225;20190923;2;60;70;     ;     
225;20190923;3;60;50;     ;     
225;20190923;4;50;40;     ;     
225;20190923;5;40;40;     ;     
225;20190923;6;50;40;     ;     
225;20190923;7;50;60;     ;     
225;20190923;8;60;60;     ;     
225;20190923;9;70;70;     ;     
225;20190923;10;70;80;     ;     
225;20190923;11;80;90;     ;     
225;20190923;12;90;90;     ;     
225;20190923;13;90;100;     ;     
225;20190923;14;90;80;     ;     
225;20190923;15;90;80;     ;     
225;20190923;16;80;70;     ;     
225;20190923;17;70;60;     ;     
225;20190923;18;60;60;     ;     
225;20190923;19;40;40;     ;     
225;20190923;20;40;40;     ;     
225;20190923;21;40;50;     ;     
225;20190923;22;40;40;     ;     
225;20190923;23;40;40;     ;     
225;20190923;24;50;40;     ;     
225;20190924;1;60;60;     ;     
225;20190924;2;60;50;     ;     
225;20190924;3;50;50;     ;     
225;20190924;4;50;60;     ;     
225;20190924;5;60;60;     ;     
225;20190924;6;50;60;     ;     
225;20190924;7;60;60;     ;     
225;20190924;8;60;60;     ;     
225;20190924;9;70;70;     ;     
225;20190924;10;70;60;     ;     
225;20190924;11;60;70;     ;     
225;20190924;12;70;70;     ;     
225;20190924;13;80;90;     ;     
225;20190924;14;90;80;     ;     
225;20190924;15;80;80;     ;     
225;20190924;16;80;80;     ;     
225;20190924;17;70;80;     ;     
225;20190924;18;80;70;     ;     
225;20190924;19;70;70;     ;     
225;20190924;20;70;70;     ;     
225;20190924;21;60;60;     ;     
225;20190924;22;60;60;     ;     
225;20190924;23;60;60;     ;     
225;20190924;24;50;50;     ;     
225;20190925;1;50;60;     ;     
225;20190925;2;80;90;     ;     
225;20190925;3;60;40;     ;     
225;20190925;4;60;70;     ;     
225;20190925;5;70;70;     ;     
225;20190925;6;70;60;     ;     
225;20190925;7;70;80;     ;     
225;20190925;8;80;80;     ;     
225;20190925;9;80;90;     ;     
225;20190925;10;90;80;     ;     
225;20190925;11;80;80;     ;     
225;20190925;12;80;70;     ;     
225;20190925;13;70;60;     ;     
225;20190925;14;70;70;     ;     
225;20190925;15;70;60;     ;     
225;20190925;16;70;60;     ;     
225;20190925;17;60;60;     ;     
225;20190925;18;60;60;     ;     
225;20190925;19;60;70;     ;     
225;20190925;20;60;60;     ;     
225;20190925;21;100;120;     ;     
225;20190925;22;120;120;     ;     
225;20190925;23;110;120;     ;     
225;20190925;24;110;110;     ;     
225;20190926;1;90;80;     ;     
225;20190926;2;90;110;     ;     
225;20190926;3;110;100;     ;     
225;20190926;4;90;100;     ;     
225;20190926;5;80;80;     ;     
225;20190926;6;80;70;     ;     
225;20190926;7;70;70;     ;     
225;20190926;8;70;70;     ;     
225;20190926;9;80;80;     ;     
225;20190926;10;80;80;     ;     
225;20190926;11;100;110;     ;     
225;20190926;12;120;120;     ;     
225;20190926;13;120;130;     ;     
225;20190926;14;130;130;     ;     
225;20190926;15;130;150;     ;     
225;20190926;16;140;130;     ;     
225;20190926;17;120;100;     ;     
225;20190926;18;120;140;     ;     
225;20190926;19;130;120;     ;     
225;20190926;20;120;130;     ;     
225;20190926;21;120;120;     ;     
225;20190926;22;130;130;     ;     
225;20190926;23;130;140;     ;     
225;20190926;24;130;130;     ;     
225;20190927;1;120;110;     ;     
225;20190927;2;140;130;     ;     
225;20190927;3;120;120;     ;     
225;20190927;4;120;120;     ;     
225;20190927;5;110;110;     ;     
225;20190927;6;100;110;     ;     
225;20190927;7;100;90;     ;     
225;20190927;8;110;110;     ;     
225;20190927;9;120;130;     ;     
225;20190927;10;130;130;     ;     
225;20190927;11;140;140;     ;     
225;20190927;12;130;140;     ;     
225;20190927;13;140;150;     ;     
225;20190927;14;140;140;     ;     
225;20190927;15;140;100;     ;     
225;20190927;16;150;140;     ;     
225;20190927;17;150;150;     ;     
225;20190927;18;150;150;     ;     
225;20190927;19;180;170;     ;     
225;20190927;20;140;90;     ;     
225;20190927;21;130;160;     ;     
225;20190927;22;140;120;     ;     
225;20190927;23;150;150;     ;     
225;20190927;24;140;130;     ;     
225;20190928;1;130;130;     ;     
225;20190928;2;120;110;     ;     
225;20190928;3;110;110;     ;     
225;20190928;4;110;110;     ;     
225;20190928;5;120;120;     ;     
225;20190928;6;120;120;     ;     
225;20190928;7;120;120;     ;     
225;20190928;8;130;130;     ;     
225;20190928;9;140;140;     ;     
225;20190928;10;150;140;     ;     
225;20190928;11;140;150;     ;     
225;20190928;12;150;150;     ;     
225;20190928;13;150;160;     ;     
225;20190928;14;160;160;     ;     
225;20190928;15;160;170;     ;     
225;20190928;16;150;150;     ;     
225;20190928;17;150;150;     ;     
225;20190928;18;160;150;     ;     
225;20190928;19;150;150;     ;     
225;20190928;20;160;150;     ;     
225;20190928;21;140;130;     ;     
225;20190928;22;140;130;     ;     
225;20190928;23;130;130;     ;     
225;20190928;24;120;110;     ;     
225;20190929;1;110;100;     ;     
225;20190929;2;80;70;     ;     
225;20190929;3;80;80;     ;     
225;20190929;4;90;80;     ;     
225;20190929;5;100;110;     ;     
225;20190929;6;110;120;     ;     
225;20190929;7;130;130;     ;     
225;20190929;8;130;130;     ;     
225;20190929;9;140;130;     ;     
225;20190929;10;140;140;     ;     
225;20190929;11;160;160;     ;     
225;20190929;12;160;160;     ;     
225;20190929;13;160;150;     ;     
225;20190929;14;160;160;     ;     
225;20190929;15;150;140;     ;     
225;20190929;16;140;130;     ;     
225;20190929;17;130;140;     ;     
225;20190929;18;130;130;     ;     
225;20190929;19;130;130;     ;     
225;20190929;20;130;120;     ;     
225;20190929;21;120;110;     ;     
225;20190929;22;130;150;     ;     
225;20190929;23;160;170;     ;     
225;20190929;24;170;170;     ;     
225;20190930;1;140;120;     ;     
225;20190930;2;140;130;     ;     
225;20190930;3;130;130;     ;     
225;20190930;4;120;130;     ;     
225;20190930;5;120;120;     ;     
225;20190930;6;120;120;     ;     
225;20190930;7;110;100;     ;     
225;20190930;8;100;100;     ;     
225;20190930;9;90;100;     ;     
225;20190930;10;100;110;     ;     
225;20190930;11;110;100;     ;     
225;20190930;12;100;100;     ;     
225;20190930;13;90;90;     ;     
225;20190930;14;80;80;     ;     
225;20190930;15;70;70;     ;     
225;20190930;16;70;70;     ;     
225;20190930;17;70;70;     ;     
225;20190930;18;70;70;     ;     
225;20190930;19;70;70;     ;     
225;20190930;20;80;70;     ;     
225;20190930;21;60;60;     ;     
225;20190930;22;60;70;     ;     
225;20190930;23;70;60;     ;     
225;20190930;24;60;50;     ;     
225;20191001;1;80;90;     ;     
225;20191001;2;100;130;     ;     
225;20191001;3;150;150;     ;     
225;20191001;4;150;130;     ;     
225;20191001;5;130;130;     ;     
225;20191001;6;120;110;     ;     
225;20191001;7;110;110;     ;     
225;20191001;8;110;110;     ;     
225;20191001;9;100;90;     ;     
225;20191001;10;100;90;     ;     
225;20191001;11;90;90;     ;     
225;20191001;12;90;90;     ;     
225;20191001;13;80;80;     ;     
225;20191001;14;50;40;     ;     
225;20191001;15;50;40;     ;     
225;20191001;16;50;70;     ;     
225;20191001;17;80;100;     ;     
225;20191001;18;90;90;     ;     
225;20191001;19;100;100;     ;     
225;20191001;20;100;100;     ;     
225;20191001;21;90;80;     ;     
225;20191001;22;80;80;     ;     
225;20191001;23;60;50;     ;     
225;20191001;24;60;60;     ;     
225;20191002;1;70;70;     ;     
225;20191002;2;60;60;     ;     
225;20191002;3;110;110;     ;     
225;20191002;4;120;140;     ;     
225;20191002;5;90;110;     ;     
225;20191002;6;110;100;     ;     
225;20191002;7;100;70;     ;     
225;20191002;8;110;110;     ;     
225;20191002;9;90;100;     ;     
225;20191002;10;110;100;     ;     
225;20191002;11;100;120;     ;     
225;20191002;12;110;100;     ;     
225;20191002;13;130;150;     ;     
225;20191002;14;130;130;     ;     
225;20191002;15;110;90;     ;     
225;20191002;16;140;130;     ;     
225;20191002;17;120;110;     ;     
225;20191002;18;120;120;     ;     
225;20191002;19;110;110;     ;     
225;20191002;20;110;120;     ;     
225;20191002;21;100;100;     ;     
225;20191002;22;110;100;     ;     
225;20191002;23;100;120;     ;     
225;20191002;24;90;80;     ;     
225;20191003;1;80;60;     ;     
225;20191003;2;80;80;     ;     
